;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	12.481	-11.914
1	-3.5969	514.87	11.808	5703.7	11.913	-0.10434	12.481	-11.914
2	-3.5435	514.63	11.627	5714.6	11.908	-0.28037	12.481	-11.914
3	-3.4651	514.38	11.365	5734.6	11.899	-0.53401	12.481	-11.914
4	-3.3632	514.23	11.027	5763.9	11.886	-0.85821	12.481	-11.914
5	-3.2398	514.28	10.624	5802.8	11.868	-1.2445	12.481	-11.914
6	-3.0968	514.68	10.163	5851.5	11.846	-1.6836	12.481	-11.914
7	-2.9367	515.62	9.6551	5910.1	11.82	-2.1653	12.481	-11.914
8	-2.762	517.32	9.1107	5978.8	11.79	-2.6792	12.481	-11.914
9	-2.5752	520.08	8.5401	6057.8	11.755	-3.2147	12.481	-11.914
10	-2.3792	524.27	7.9535	6147.4	11.715	-3.7617	12.481	-11.914
11	-2.1764	530.37	7.3603	6247.6	11.671	-4.3106	12.481	-11.914
12	-1.9695	539.04	6.7695	6358.7	11.622	-4.8526	12.481	-11.914
13	-1.7608	551.19	6.1888	6480.9	11.569	-5.3797	12.481	-11.914
14	-1.5524	567.63	5.6192	6614.3	11.51	-5.8912	12.481	-11.914
15	-1.3449	589.2	5.0533	6759.2	11.447	-6.3942	12.481	-11.914
16	-1.1384	618.6	4.4911	6915.5	11.38	-6.8887	12.481	-11.914
17	-0.93307	660.92	3.9329	7083.4	11.308	-7.3747	12.481	-11.914
18	-0.72891	726.81	3.3788	7262.9	11.231	-7.8519	12.481	-11.914
19	-0.52605	843.19	2.8291	7454	11.149	-8.3203	12.481	-11.914
19.16	-0.4938	870.52	2.7418	7486.3	11.136	-8.3939	12.481	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:52:42 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	12.481	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:53:36 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	12.481	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:54:16 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	12.481	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:55:44 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:56:26 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:57:38 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:58:53 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:00:39 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:01:11 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:01:42 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
;LAP Aft Skirt Plenum: Mass(lbm),Temperature(R),Pressure(psia)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:02:04 2018
0	0.14996	515	11.92	5700.5	11.914	0.0060226	0.0060226	-11.914
1	0.14984	515.22	11.916	5703.7	11.913	0.0033553	0.0060226	-11.914
2	0.14973	515.4	11.911	5714.6	11.908	0.0032988	0.0060226	-11.914
3	0.14957	515.54	11.902	5734.6	11.899	0.0032045	0.0060226	-11.914
4	0.14937	515.66	11.889	5763.9	11.886	0.0030665	0.0060226	-11.914
5	0.14912	515.76	11.871	5802.8	11.868	0.0028833	0.0060226	-11.914
6	0.14882	515.85	11.849	5851.5	11.846	0.0026521	0.0060226	-11.914
7	0.14847	515.91	11.823	5910.1	11.82	0.0023711	0.0060226	-11.914
8	0.14807	515.96	11.792	5978.8	11.79	0.0020375	0.0060226	-11.914
9	0.14762	516	11.756	6057.8	11.755	0.0016499	0.0060226	-11.914
10	0.14711	516.02	11.716	6147.4	11.715	0.001205	0.0060226	-11.914
11	0.14654	516.04	11.672	6247.6	11.671	0.00070125	0.0060226	-11.914
12	0.14592	516.04	11.622	6358.7	11.622	0.00013644	0.0060226	-11.914
13	0.14524	516.04	11.568	6480.9	11.569	-0.00049114	0.0060226	-11.914
14	0.1445	516.02	11.509	6614.3	11.51	-0.0011831	0.0060226	-11.914
15	0.14371	516.01	11.445	6759.2	11.447	-0.0019405	0.0060226	-11.914
